1293
1516
1473
1328
1322
1337
1235
1585
1331
1332
1276
1372
1310
1311
1280
1268
1450
1494
1493
1421
1402
1312
1412
1262
1420
1302
1413
1414
1338
1477
1492
1490
1389
1323
1274
1400
1321
1374
1336
1266
1284
1368
1429
1403
1375
1348
1365
1279
1317
1508
1377
1445
1333
1320
2479
1379
1352
1318
1393
1468
1340
1330
1369
1350
1590
1361
1466
1507
1407
1267
1324
1418
1460
1341
1580
1443
1442
1401
1544
1451
1433
1434
1437
1391
1479
1646
1390
1533
1380
1792
1356
1430
1406
358
1452
1386
1411
1457
1345
1536
1428
1427
407
1454
1362
1535
1630
1469
1359
1358
1399
1424
1410
2134
1346
1422
1342
1441
2109
1439
1438
1440
1902
1381
1382
1470
1471
1351
1405
1449
1360
1416
1512
1415
1599
1631
1511
1502
1419
1444
1537
1474
1552
1363
1364
1553
1463
1478
1385
1404
1600
1481
1497
1498
1496
1539
1514
1581
1448
1447
1446
1504
1417
1384
1639
1462
1645
479
1467
1557
1595
1592
1877
1459
1458
1994
1701
1554
1573
1716
1579
1665
1465
1378
1453
1555
1426
1485
1518
1484
1483
1482
1562
1563
1461
1582
1624
1476
1495
1550
1611
1513
1532
1520
1519
1713
1602
1486
1583
1608
401
1528
1489
1456
1546
1499
1706
2064
1570
1472
2257
1455
1531
1491
1524
1623
1529
1523
1613
1560
1676
1503
1641
1521
1578
1545
1764
1540
1475
1680
1525
1568
1816
1815
1814
1702
1747
1464
1740
1597
1548
1547
1755
1604
1561
1505
1569
428
1983
1679
1558
1883
1661
1534
1509
1598
1642
1614
1651
1996
1995
1620
1632
1610
1566
1659
1588
1652
1593
1575
1574
1564
1678
1719
1648
1843
1684
1774
1629
1584
1627
1577
1526
1527
1673
1699
1556
1754
1609
1551
1589
1565
1677
1522
1805
1847
1601
1726
1510
1723
378
1879
1916
1671
2010
1634
1635
1817
1818
1625
1626
1999
1809
1571
1756
1603
1501
1500
1572
1618
1637
1587
1621
1810
1729
1543
1738
1541
1542
1670
1851
1530
1714
1715
1549
1752
1689
1567
1720
1829
1681
1682
1765
1730
1788
1768
1821
1666
1633
1636
1591
1607
1721
1655
1656
1696
1605
392
1664
1803
2774
1606
1759
1831
1669
1650
1594
1617
1683
1644
1854
1712
1616
1688
1672
1643
1647
1908
1653
1662
1657
1704
1705
1703
2234
1941
1773
1735
1785
1801
1897
2833
1822
1796
1654
1698
1750
1596
1707
1722
1807
1724
1739
1691
1893
1612
1757
1576
1710
1711
1709
1743
1731
1940
1638
1891
1892
1812
1860
1797
1658
1734
2611
1871
1762
1875
1640
1675
1889
1690
1628
1844
1728
1934
1660
1687
1506
1674
1869
1838
1830
1786
1700
1695
1694
1693
1961
1926
1725
1667
1936
1771
1744
1745
1741
1802
1901
1832
1930
1863
1862
1827
1858
1760
1845
1866
1840
1841
1865
430
1732
1668
1976
1749
2214
1880
1826
1769
1717
1649
1779
1811
1727
1763
1894
1776
1686
2013
1559
1767
1969
2198
1751
1965
1766
1748
1782
1697
1895
1856
1955
1824
1753
1839
1825
1692
1736
1947
1791
1900
1793
1799
1685
1798
1834
1777
1775
1929
1820
1842
1663
1848
1982
1780
1742
1784
1718
1964
1800
1835
2339
1819
1974
1882
2108
1737
2007
1813
1852
1783
2070
1899
1833
2062
1806
2025
1917
1846
1615
1761
1790
1884
1778
1945
1855
1823
1770
2040
1795
2037
2004
2002
1870
2035
1904
1746
1733
2014
1927
2003
2012
1920
2203
2034
2033
2032
2031
2030
2023
1849
1914
1928
1981
1828
1874
1881
1924
1758
1922
1837
1794
2038
1708
1951
1911
1912
1913
2271
1977
1878
1888
1958
1943
2058
1787
405
1906
1898
2055
1923
1956
1980
2051
1859
2026
1781
2080
1918
2205
1938
1939
1804
1909
1789
2039
2006
1915
2087
364
1950
1949
1948
1887
1978
1808
1850
2072
1925
1867
2008
2092
2088
2061
2104
2156
2106
1975
1864
1959
1919
1861
2044
1973
2121
1991
1988
1989
1987
1990
1985
1984
1986
1836
1960
1868
2043
2074
2124
1944
2102
2137
2022
1885
1886
1970
1857
1872
2018
2053
2001
2042
2100
1903
2091
2286
2285
2152
2060
1853
1905
1932
2241
2217
2119
1931
1772
2204
1957
2304
2045
2154
1953
1952
1954
2164
2318
3229
2107
1968
2118
2078
2227
2009
2491
1910
2019
1933
1967
2469
2021
2075
2308
1963
2218
2083
2085
2084
2086
1873
2193
1962
2097
2063
2005
1896
2114
2172
2155
2311
2437
2168
2338
2079
1876
1942
2094
2103
2176
1921
2066
2056
2016
2112
2054
2158
1890
2105
2024
2380
2113
2279
2255
2133
2067
2041
2337
386
1907
2068
2392
2167
2050
2020
2093
2306
2438
2122
2017
2165
2231
2150
1966
2226
1971
1972
2260
2212
2149
2029
2129
2136
2046
2127
2215
1997
2096
2047
2081
2082
2000
2090
2147
2057
2132
2052
2273
2818
3224
2115
2471
2185
2694
2184
2254
2229
1992
1993
2237
367
2389
2222
2110
2166
2638
2236
2516
2235
2322
2015
2242
2865
2349
2251
2069
2192
2027
2262
2466
2272
2194
2157
2190
2276
2098
2089
2247
2250
1979
2224
2359
2246
2065
2028
2146
1998
2357
2378
2316
2169
2315
2145
2178
2258
2159
2223
2256
2195
2206
2073
2099
2355
2162
2153
2713
2191
2141
2144
2140
2142
2143
2139
2170
2287
1935
2128
2101
2151
2179
2163
2320
2135
2071
2209
1937
1946
2329
2116
2182
2196
2130
2213
2201
2059
2244
2407
2274
2275
2412
2358
2173
2722
2681
2174
2302
2197
2334
2379
2117
2567
2562
2561
2288
2294
2111
2131
2664
2614
2374
2189
2188
2366
2364
2365
2346
2372
2553
2293
2238
2049
2423
2535
2446
2309
2266
2441
2398
2126
2343
2233
2175
2327
2239
2240
2298
2186
2351
2123
2368
2353
2283
2548
2280
2220
2221
2376
2382
2383
2171
2202
2048
2678
2011
2289
2367
2095
2356
2519
2181
2501
2323
2521
2434
2390
2427
2245
2452
2369
2676
2406
2312
2335
2207
2120
2363
2219
2261
2484
2486
2187
2503
2497
2449
2373
2381
2830
2393
2148
2259
2303
2263
2252
2199
2177
2183
2461
2387
2267
2310
2317
2138
2410
2711
2321
2465
2581
2582
2580
2277
2473
2249
2468
2319
2282
2314
2563
2347
2633
2160
2425
2569
2307
2478
2180
2487
2492
2422
2420
2421
2284
2278
2627
2253
2604
2291
2290
2292
3421
2281
2495
2513
2683
2265
2402
2077
2076
2532
2502
2297
2295
2511
2296
2371
2216
2330
2225
2200
2615
2455
2313
2384
2631
2036
2545
2442
2703
2228
2417
2892
3019
2558
2447
2125
2443
2472
2348
2208
2268
388
2428
2493
2716
2336
2414
2485
2634
2524
2161
2332
2362
2458
2408
2210
2591
2451
2708
2340
2211
2507
2467
2598
2375
2536
2391
2326
2324
2444
2589
2429
2854
2840
2454
2727
2726
2506
2500
2457
2360
2411
2230
2299
2522
2523
2617
2439
2632
2397
2396
2399
2395
2692
2448
2301
2345
2344
2630
2400
2699
2596
2419
2496
2370
2861
2509
2869
2464
2269
2432
2540
2512
2573
2575
2574
2583
2785
2590
2565
2537
2525
2480
2232
2352
2612
2976
2270
2264
2413
2705
2403
2453
2450
2470
2577
2418
2341
2342
2440
2691
2463
2518
2488
2725
2605
2570
2527
2728
2300
3172
3171
2585
2572
2882
2361
2578
2354
2601
2543
2508
2328
2243
2481
2653
2654
2499
2542
2639
2528
84
2825
2588
2494
2515
2504
2686
2864
2431
2794
2629
2688
2424
2331
2305
2579
2388
2657
2554
2482
2529
2783
2531
2530
2483
2697
2566
2592
2609
3262
440
2709
2978
2401
2514
2576
3064
2248
2752
2718
2556
2490
2460
2459
2620
2599
2866
2619
2926
2534
2749
2616
2700
2435
2430
2386
2385
2594
2695
2595
2550
2811
381
2674
2541
2642
2809
2764
2445
2795
2325
2456
2498
423
2489
2680
2626
2517
2394
2350
3390
2606
2685
2564
2416
2584
2436
2637
2701
198
2547
2710
2769
2814
2533
2850
2802
2549
2505
2621
2477
2863
2333
2983
3666
2931
2662
2670
2860
2747
2826
2539
2890
3109
2758
2603
2377
434
2810
2763
2597
3021
2641
2702
2798
3057
2719
2433
2587
2426
3180
2560
2559
2773
2651
2759
2520
2608
2797
2998
2717
2780
3076
2796
2640
2910
3141
2415
2887
2644
2649
2405
2647
2404
2648
2650
2624
3188
2831
2849
449
2930
3070
2805
2900
2893
2804
2618
3148
2602
2744
2526
2903
2750
2682
2908
2835
2871
2807
2652
2788
2720
2707
2625
3082
3231
2891
3083
2409
3169
2771
2706
2762
2475
2474
2476
2743
2671
2593
2816
2646
2571
2827
2843
2944
3056
3869
3273
3272
2756
2730
2761
2819
3138
2733
3087
2643
3089
3129
2862
2964
2803
2738
2693
328
2600
2786
2902
2715
2714
2557
2635
2623
2622
3062
2538
2823
2846
2675
2800
2689
2928
2913
2916
2915
2917
2914
2731
2912
2918
2848
2663
2853
2812
2977
2510
2687
2760
2937
2739
2988
2842
2841
2690
3133
2544
3359
2751
2837
2940
2973
2995
3071
2966
2909
2568
2781
2607
3128
2852
2876
2741
2952
2737
2736
2734
286
2735
2546
2768
2838
3197
2779
2924
2790
3734
3259
2656
2655
2732
2755
2704
2895
2974
2836
2956
3110
2986
3267
3026
2666
2673
2555
3093
2856
2772
2820
2613
2669
2982
2961
2740
3207
2767
3216
3068
2878
2660
2955
2936
3079
2462
2965
2661
3515
2799
3195
2753
2754
3072
3435
2933
3134
3107
3497
2868
2757
3038
3113
2867
2858
426
2782
2968
2906
2712
3316
2784
2551
2552
3507
2684
3100
3080
3052
3096
2659
2765
2610
3102
3008
2721
2586
3025
2911
3065
3024
100
2979
3286
2899
2817
2672
2844
2845
2981
2746
3350
2745
2628
2971
2645
2839
3006
3235
2925
2941
2668
3242
3303
2951
3467
2723
3007
2815
2636
2665
3037
2679
2792
2791
2793
455
3012
2822
2696
3013
3017
2994
3031
2898
3778
2778
2777
2776
2970
2766
2857
3032
3011
2929
418
3028
3973
3393
3091
2991
2667
2935
3016
3456
2824
2828
2775
2896
2875
3520
2969
2943
3203
2945
2919
2883
2921
2920
2923
2985
2922
2729
2787
3104
3896
2742
3122
3121
2993
3619
2934
2946
2889
4191
2873
3193
3423
2855
3066
2967
3282
3596
3003
3201
2677
2724
2960
3040
2770
3223
2658
3181
3060
2885
2953
2962
3061
3086
406
2901
2813
3379
3324
3085
3186
3288
3680
2999
2954
3000
2904
2870
3364
2963
3149
3150
3136
3332
2886
2997
3356
3420
3156
3101
3211
2897
3084
2950
2948
2949
3317
3330
3738
2801
3029
3092
3222
3373
319
2888
2834
2877
3261
3310
3206
2907
2932
2938
3105
3407
83
3583
3521
2884
2972
3425
3127
3014
3015
3074
4665
3265
3108
3472
3020
3095
3023
3075
3073
3144
3276
3036
3249
2942
3027
2958
2957
2980
3325
3192
3365
3228
2859
3198
3345
3146
3045
3047
3279
3351
2879
3213
3154
3417
2832
3337
2992
3125
2808
3258
3443
2990
3256
3200
2880
2821
3730
3355
3523
3702
3143
2975
3489
3218
3248
3123
3058
3051
3078
3059
3695
3009
3116
3117
3131
3119
3118
3120
3158
3159
3115
3002
394
2927
2847
2806
3205
3562
3563
3204
3243
2881
3103
3722
2984
3308
2829
3251
3349
3044
3168
3280
3396
397
3077
3395
3225
3554
3112
3445
3215
3394
2874
3099
3254
3111
2789
4475
3106
390
3352
3894
3671
3135
3010
3613
3399
3691
3511
3468
3428
3232
3090
3309
3427
3177
3018
3214
3485
2989
3046
3338
2894
3053
3054
3360
3341
3314
3572
3139
123
3163
3561
3275
2987
3155
3241
3179
3982
3466
3097
3137
3210
3157
3042
3043
3050
3005
3041
3187
3226
3402
3625
3812
3431
3481
3221
3220
2996
3004
3479
3495
3212
3599
3081
3049
3646
3130
3434
3236
3570
2851
3161
3132
3398
3239
3369
3202
3035
3462
3263
3039
3289
3382
3291
2698
3283
3160
3255
3033
3465
3001
400
3191
3030
3322
3295
3257
3624
3506
3376
3166
3432
3034
3230
3209
3114
2872
3401
3165
3514
3294
3269
3318
3548
3429
2959
3126
3383
3499
3346
3326
3459
3227
3779
3196
3363
3022
3098
3448
3455
3284
3532
3237
3951
3358
2905
3183
3618
3552
3553
3875
3176
3167
3266
3145
3238
3069
4010
3094
3991
3343
3347
3348
3519
4070
3537
3329
3574
3377
3140
3170
3162
3482
3240
3175
3174
3055
3219
3540
3733
3320
2748
3271
3541
3270
3319
4831
3321
3311
3327
3684
3164
3298
3767
3582
3217
3503
3748
3536
3247
3757
3412
3591
4477
3307
3756
2947
3437
3713
3517
3315
3415
4093
3199
3731
3664
3597
3287
3761
3683
4326
3494
3808
3891
3917
4187
3297
3392
3302
3342
3252
3353
3244
3397
3375
3245
4064
4471
3419
3438
3063
4052
3357
3260
3268
3922
3234
4099
3653
3400
3404
3463
3361
3651
3447
3441
3440
3609
3501
3387
3333
3264
3250
3378
3344
3673
3293
3647
3777
3755
3614
4100
3388
385
3301
3981
2939
3449
3607
3335
3484
3707
4271
3389
4693
3458
3306
3998
4709
3088
3606
3444
3290
3354
3565
399
3826
3371
3300
3490
3821
3698
3598
3436
417
3328
3836
3697
4804
3508
3474
3706
3366
3543
3623
3938
3405
3629
4131
3277
3500
3586
3819
3518
3820
5051
4029
4443
3408
3870
3362
3374
3547
3208
3368
3185
3142
3151
3152
3153
3631
3593
3173
3874
3416
3546
4118
4117
3539
4164
3718
3498
4143
4518
3504
3526
4105
3827
3699
3555
3453
3488
3687
3454
3246
3885
3190
3693
3391
3323
4872
3411
3446
3430
3612
3403
3502
3292
4800
3475
3464
3372
3681
3602
3189
3763
3581
3849
3628
4706
3692
3859
4097
3622
3857
3717
3331
3608
3764
4247
4608
3477
3588
3513
3340
3147
3846
3381
3182
3685
4304
3655
3828
3413
3414
3339
4324
4023
3509
3580
3886
3299
3852
3711
3505
3712
3742
3304
3858
4809
3048
3674
3658
3334
3184
5442
4035
3715
3948
3533
3535
3534
3604
3278
3643
3527
116
5005
3386
3920
5114
3233
3881
4263
3313
3460
3990
3410
3426
3807
3716
4007
3418
3471
4460
3719
3765
3632
3578
4032
3677
3676
3670
3678
3751
3668
3667
5786
3424
3549
3787
4180
4081
3569
5248
3657
3461
3890
3993
3487
3650
4165
3704
3384
3380
3904
3786
3568
3672
4145
3385
4084
4083
3496
3312
4068
3452
3439
3640
3067
3931
3194
3892
3478
3406
4397
4087
3575
3949
4031
4398
4146
3749
4970
4125
3442
3796
3797
4092
3450
3963
3601
3559
3754
3814
3605
4076
3274
3610
4148
3921
3997
3774
4004
4043
3805
3865
3433
3560
3770
3996
3999
3721
3723
3661
3783
4162
3792
3853
3557
3941
4343
3457
3898
4493
3788
3772
4239
3682
3665
4152
3281
4055
3861
4045
4639
3644
3928
3806
3626
4336
3845
3516
3811
3589
3873
3844
3822
3525
3669
4427
3856
3813
3654
3531
3470
443
4257
4121
4158
3469
3841
3512
5218
3840
3675
3988
3987
3989
3986
3984
3985
3983
4879
3866
3889
3867
3634
3595
3701
3700
3367
3720
4011
3645
3124
4157
4232
3829
3810
3726
3556
3725
5274
4438
4173
3776
3926
3728
3901
3590
3524
3727
3305
3600
4567
4057
14
4056
4046
4431
4932
3545
3825
3800
3649
3648
3483
4360
3285
4599
4061
3831
3830
3688
4089
3818
3178
4116
4026
3967
3968
3736
3737
4227
3745
3816
4128
3834
3878
3528
5289
3851
4290
3804
4106
3542
3803
3877
4079
3802
4177
3876
4022
4240
3473
4444
3544
3587
4137
3566
3567
3564
3480
3943
4135
3842
4195
3888
3833
3923
4286
3592
4069
3724
3529
3611
4119
3579
3686
4008
3550
3741
3975
3769
3848
4139
4222
3659
3906
3510
4210
4054
3636
3662
3732
4361
3663
4126
4111
4110
3944
3744
3995
3594
3843
3965
3895
3864
3910
4090
3911
6037
3735
4837
4094
3573
3679
3740
3336
3793
3709
3703
4497
3739
4015
4072
4974
4267
4179
3615
3660
3760
3863
4393
3617
3696
4878
4005
4619
4224
4364
4113
4186
4321
3897
4534
3530
4170
3780
4018
4066
387
4153
4347
3850
3486
3729
3903
3451
3823
4373
3750
4235
4340
3585
4523
3714
4006
4020
4234
3899
4376
4663
3961
3958
4088
3959
3956
3957
3954
3960
4396
3955
3950
3656
3919
3952
3953
4864
4208
4053
4606
5485
4514
4796
3932
4383
4252
3817
3762
3775
4436
3476
3627
3642
3493
3768
3492
3942
3970
4190
3620
4237
4309
4104
4174
3902
3781
4175
3871
3771
3972
4501
4525
5361
3971
4038
3974
3641
3795
3794
3785
5538
3908
3694
3935
4202
3930
4248
4168
4167
4440
4169
4049
4098
4250
4021
4359
4414
4102
4103
3900
4041
4013
3905
4012
3799
3925
3616
3551
4333
4462
3635
4334
3801
4238
3746
5166
3977
3838
3976
3815
4270
4245
3978
3571
4244
4461
3690
3835
3860
3705
3758
4437
4274
4154
4044
4605
3784
3909
4002
4178
3584
5085
5086
4016
3621
5087
3633
4366
3747
3918
433
4375
4216
4217
3630
5011
4380
3296
4236
4199
4371
4260
3933
3798
4259
4258
3934
3882
4510
4297
4241
3966
4426
4025
4124
3782
3936
4558
3790
4408
4993
4266
4320
4418
4594
4528
3491
4400
3638
3637
3914
3915
7797
4071
4166
4172
3916
3558
3766
3743
4578
3791
3708
3913
4039
4338
4803
4138
4075
3370
4230
4059
5255
4516
4109
3824
3753
3939
3839
4332
4465
4107
3969
3907
4459
4492
3689
4562
4001
4308
4108
4229
4033
4203
4204
3862
3884
4188
4086
3422
4300
4545
4728
5065
4881
4416
4763
4212
6072
5088
3855
4144
3880
4050
4296
4078
4892
3752
5066
4149
4150
4151
4568
425
4253
4034
3980
4275
4037
4036
4279
4424
5203
4621
4656
5202
4867
3809
4725
4580
3994
4473
3940
3947
4147
4141
4140
3253
4142
4852
4708
4091
4311
4415
4298
4645
3603
4201
4445
4571
4161
5441
4272
4269
4313
3832
4530
3872
4449
4435
4551
4402
4129
4559
4544
4602
4476
4339
4198
4280
5105
4358
4218
4689
4732
4505
4405
3893
4563
3962
3652
4399
4307
4058
5002
4176
3868
3538
4085
4591
4291
4843
4842
4156
4082
4134
4231
4042
3929
4348
4820
4221
4000
4385
3759
4223
4024
4047
5432
4413
4529
4211
453
4051
4077
4351
4349
4350
4357
464
4403
4377
3773
4185
3789
5270
4130
4319
4470
4127
4456
4067
4923
4720
4653
4133
4770
4507
4337
4411
4579
4410
4251
4080
5098
3710
4209
4969
4540
4765
4303
4302
4017
4114
4074
3522
5039
4542
3837
4547
4584
3924
4243
4739
4101
4215
4213
4132
4372
4423
4214
4748
4734
4027
4652
3577
5634
3576
4301
3964
4028
4517
4390
4388
4273
4389
4387
4738
4755
4916
3409
4395
4246
4448
3992
4622
4062
4450
5983
4392
4556
5567
4073
4276
4659
4679
4701
4342
4637
4096
4283
4487
4040
4284
4281
4282
4644
3883
4643
4488
4030
4749
5027
4741
4727
4220
4009
6644
4285
4592
4335
4598
4316
4412
4453
4561
4451
4197
4362
4938
4452
4604
4409
4792
6573
3879
4862
4160
4569
4560
4422
4660
4200
4268
4115
4685
4292
4354
427
4684
3946
4466
4256
4511
4581
4417
4171
4346
3887
5007
4003
3847
4136
3639
5929
4549
4378
5180
4242
4329
4743
4897
3937
4163
4065
4841
4651
4945
3927
4929
4898
4262
4288
4520
4947
4317
4825
6390
6576
4795
4683
4846
4019
4205
4206
4226
4616
4941
5091
4468
4673
5528
4777
5267
4498
3854
4815
4264
4615
6036
4620
4391
4063
4582
4747
4539
4654
4541
4917
4369
5520
4095
5244
4790
4586
3979
4937
4014
4472
4225
4675
4676
4566
4306
4577
4467
4762
5204
4858
4294
4658
5120
4794
4183
5175
4531
4327
4628
4631
4632
4630
4625
4634
4624
4688
4633
4627
4626
4629
4500
5495
4484
5215
4401
5456
4664
4353
4463
4425
4420
4314
4249
4508
4715
4278
4277
4609
4502
4934
4936
4784
4716
4696
4718
4672
435
4671
4330
4331
5154
4785
4766
5263
4447
4315
4233
4900
5014
4573
5006
6444
4642
5283
4491
4903
5345
4933
5540
5092
4797
4611
4985
4648
4961
4368
4513
4524
4722
4255
4386
4939
4265
6228
4845
6229
5101
4723
4323
4322
5019
4219
4922
4407
4406
4120
4949
4060
5341
5378
4711
4901
4344
4480
4744
5418
4439
4429
5001
4490
5149
4583
5626
4155
4363
4112
4159
5030
4721
4394
4345
4889
4479
4495
4636
4496
4585
4123
4813
4775
5024
5514
5025
4486
4623
4697
5137
4457
4886
4193
4310
4384
4646
5681
5625
4699
4698
4527
4341
4533
3912
5116
4555
4575
4840
5453
4192
4600
5339
4318
4367
438
4483
5466
4546
4469
4680
5784
4670
4808
4746
4853
4430
5192
5777
4572
4521
5021
5195
4816
4907
5667
5015
6082
6083
4884
6081
4446
4700
4930
4207
4570
4920
5032
4850
4325
4428
5181
5207
5060
4828
4433
4729
5448
5050
4519
4355
4442
4835
5046
4655
5034
5637
4868
4374
4914
4882
5063
4977
4485
4455
4550
5420
4454
4295
4421
4254
4668
5940
5170
4780
4918
5318
5830
5069
4787
4506
5903
6728
5454
5699
4228
4352
4635
4328
4875
4928
4869
4902
4293
4381
4356
4613
4614
4812
4595
4184
4912
4811
4261
4194
4189
4434
4834
4682
3945
4535
4971
5242
4946
4538
5009
5067
4662
4554
4553
4966
4865
5216
4691
4593
4921
5103
4687
4515
4526
6202
4856
4441
4494
4754
4904
4988
4122
5148
5827
5522
5344
4181
4871
4758
6034
4807
4826
6035
5275
6668
4312
5660
4989
4958
6820
5184
5080
4610
4458
4617
4851
5153
4618
6002
5042
5371
4587
5395
4839
4710
4379
5229
5761
4503
5315
6297
5179
5167
5078
4287
5020
4504
5190
4305
4574
4512
4905
4677
5307
4543
4640
4481
4942
4742
4783
5616
4419
4666
4759
4565
4987
5447
4924
4576
4874
4590
4873
4952
4951
4782
4838
4801
4638
5110
5111
5090
4724
5408
4713
4712
6374
5206
4678
5197
4827
5053
5311
4382
4823
5140
4822
4891
4833
4299
5365
4703
4731
4612
5138
4735
4196
5792
5062
5047
4669
4854
5016
5253
5725
5036
5507
7282
4967
4857
5228
7566
5512
4830
4774
4751
4522
4956
4478
4690
4768
5213
5643
4730
5132
5221
4588
4860
4548
5081
5470
6033
5059
4870
4537
4048
4597
5003
5083
4957
5499
5182
5177
5208
5892
4979
4959
5076
4737
5250
4707
6266
5749
4984
4953
4726
4973
5359
4883
4694
5156
5326
5571
5568
4719
4761
5693
4767
4847
6100
4370
5819
5541
4557
5219
5729
5217
5231
4844
5491
4885
5461
4978
5704
4926
5360
4464
5013
4641
5100
4674
4474
5336
5580
4289
5089
5623
6020
4824
5224
5205
4896
4702
5107
4603
5106
5487
5868
5887
4972
5598
5496
5299
5269
4753
4791
4532
5033
5286
4752
5613
4866
4793
5502
4773
5555
5556
4895
5557
5374
5073
5323
4911
5082
4849
5715
5071
5010
5459
4960
4552
5533
5646
5403
5305
4817
5017
5758
4888
5472
5397
4661
5977
5183
5919
4818
6636
4589
5530
4757
5246
4919
5393
5603
4745
5575
5018
5436
5000
4806
4769
4805
4781
4799
5628
6179
4861
5850
4913
5262
5543
5097
5327
5108
7218
5347
5096
7269
5173
6277
5501
5055
7095
4965
5498
4667
5698
5294
4182
5243
5627
4899
4717
5366
5652
4764
5469
4910
4789
4596
7068
4925
4404
5136
5139
4564
5044
4832
5226
5075
5313
5045
5074
5701
5534
5099
4819
5144
4893
5494
5599
5523
4964
4802
4814
5128
5482
5127
5129
5417
5245
5385
5853
5118
5537
5256
5489
5191
5353
5683
5445
5869
4992
5254
5037
4536
4733
5503
4863
5673
5506
5234
5306
5314
4499
6425
5012
6451
5521
5922
5617
5907
5198
